place_id,place_name,city_name,num_all,address,latitude,longitude,place_url,source_id,source_web_url
vmz-bremen-parken-Parkplatz-Im-Pohl,Parkplatz Im Pohl,Bremen,,,53.168234603223,8.6949707320952,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=56&type=312&cHash=6c092065d10a6623751b897570a12985,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Katharinenklosterhof,Parkhaus Katharinenklosterhof,Bremen,276,,53.077590119168,8.8084793833409,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=27&type=312&cHash=c2f678816e4197b15657fb1512898c2a,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Kunstlerhaus-Guterbahnhof,Parkplatz Künstlerhaus Güterbahnhof,Bremen,,,53.086337610317,8.8056347124431,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=61&type=312&cHash=5bb53449cbf5ba1e27984867faa09bef,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Lubecker-Strasse,Parkplatz Lübecker Straße,Bremen,,,53.070497489181,8.830263062447,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=57&type=312&cHash=6f8a323c8b9b76e7c256c61664a47ca6,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Mitte,Parkhaus Mitte,Bremen,883,,53.077667585805,8.8063750808364,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=24&type=312&cHash=480939a4da64047ac394a5f5a386f38d,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Ortsamt-Blumenthal,Parkplatz Ortsamt Blumenthal,Bremen,,,53.181053937922,8.5738876677242,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=58&type=312&cHash=c7d0d9223af533d810044e883b1716b3,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Ostertor-Kulturmeile,Parkhaus Ostertor/Kulturmeile,Bremen,185,,53.070448085602,8.8151948708034,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=29&type=312&cHash=adcc9bfdcab8bd98917217bddab23fcc,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Pressehaus,Parkhaus Pressehaus,Bremen,549,,53.076703510498,8.8047828204615,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=26&type=312&cHash=93c06a54ac8b71b3908a9beddb016006,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Rovekamp-Musicalth,Parkhaus Rövekamp/Musicalth.,Bremen,234,,53.078641190996,8.8139809474968,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=34&type=312&cHash=537542acf6f93b812fe208a085afa1e2,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Sagerstr,Parkplatz Sagerstr.,Bremen,21,,53.170972182485,8.6218407501442,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=48&type=312&cHash=84dcce98121fd562f0cc678da8033eb3,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Silbermannstrasse,Parkplatz Silbermannstraße,Bremen,,,53.097276688349,8.7629198107552,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=62&type=312&cHash=bcd1742cb5b82dbc4dc28f2bc7de59b2,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkhaus-Stephani,Parkhaus Stephani,Bremen,291,,53.081730825862,8.7966120649582,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=42&type=312&cHash=94d4924ed866f82cbe32749a30d456df,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Weserstadion,Parkplatz Weserstadion,Bremen,,,53.065802457355,8.8400077864603,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=59&type=312&cHash=cd6ba8acf980f654e6a7193fbdad5dfc,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
vmz-bremen-parken-Parkplatz-Uberseestadt,Parkplatz Überseestadt,Bremen,,,53.090769883477,8.7762548492468,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze?tx_nnpois_poilist%5Baction%5D=show&tx_nnpois_poilist%5Bcontroller%5D=Poi&tx_nnpois_poilist%5Bpoi%5D=60&type=312&cHash=8e0d510afe6fc5fbc619bf219ccd4c82,vmz-bremen-parken,https://vmz.bremen.de/parken/parkhaeuser-parkplaetze/
digistadt-dortmund-parken-Dietr-Keuning-Haus,Dietr.-Keuning-Haus,Dortmund,90,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Cinestar,Cinestar,Dortmund,,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Alte-Post,Alte Post,Dortmund,89,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Konzerthaus-Burgwall,Konzerthaus/Burgwall,Dortmund,274,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Hauptbahnhof,Hauptbahnhof,Dortmund,536,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Freistuhl-Bibliothek,Freistuhl/Bibliothek,Dortmund,300,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Kuckelke,Kuckelke,Dortmund,362,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Bissenkamp,Bissenkamp,Dortmund,127,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Commerzbank,Commerzbank,Dortmund,,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Dortmunder-U,Dortmunder U,Dortmund,467,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Westentor,Westentor,Dortmund,,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Kaufhof,Kaufhof,Dortmund,120,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Hansaplatz-Karstadt,Hansaplatz/Karstadt,Dortmund,580,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Thier-Galerie,Thier-Galerie,Dortmund,724,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Theater,Theater,Dortmund,393,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Rathaus-Stadtgarten,Rathaus/Stadtgarten,Dortmund,584,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Friedensplatz,Friedensplatz,Dortmund,448,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-HDI-Sudbad,HDI/Südbad,Dortmund,,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
digistadt-dortmund-parken-Klinikum-DO,Klinikum DO,Dortmund,,,,,,digistadt-dortmund-parken,https://geoweb1.digistadtdo.de/OWSServiceProxy/client/parken.jsp
dresden-parken-Altmarkt,Altmarkt,Dresden,400,"Altmarkt 1
01067 Dresden",51.0506700789,13.741789104,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-0-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-An-der-Frauenkirche,An der Frauenkirche,Dresden,120,"An der Frauenkirche 12a
01067 Dresden",51.051415072,13.7441934672,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-0-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Frauenkirche-Neumarkt,Frauenkirche / Neumarkt,Dresden,250,"Landhausstraße 2
01067 Dresden",51.0590019661,13.7308651039,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-0-listPark-responsiveTable-responsiveTableContainer-listDataRows-2-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Haus-am-Zwinger,Haus am Zwinger,Dresden,171,"Kleine Brüdergasse 3
01067 Dresden",51.0514142863,13.7357788973,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-0-listPark-responsiveTable-responsiveTableContainer-listDataRows-3-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Ostra-Allee,Ostra-Allee,Dresden,90,"Ostra-Allee
01067 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-0-listPark-responsiveTable-responsiveTableContainer-listDataRows-4-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Schiessgasse,Schießgasse,Dresden,212,"Schießgasse
01067 Dresden",51.0504295976,13.7445053432,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-0-listPark-responsiveTable-responsiveTableContainer-listDataRows-5-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Semperoper,Semperoper,Dresden,400,"Devrientstraße
01067 Dresden",51.0554397704,13.7339577336,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-0-listPark-responsiveTable-responsiveTableContainer-listDataRows-6-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Taschenbergpalais,Taschenbergpalais,Dresden,98,"Kleine Brüdergasse 3
01067 Dresden",51.0517691273,13.7353413756,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-0-listPark-responsiveTable-responsiveTableContainer-listDataRows-7-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Freiberger-Platz,Freiberger Platz,Dresden,110,"Freiberger Platz
01067 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-1-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Kongresszentrum,Kongresszentrum,Dresden,250,"Ostra-Ufer 2
01067 Dresden",51.0419707134,13.731187746,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-1-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Kraftwerk-Mitte,Kraftwerk Mitte,Dresden,315,"Löbtauer Straße 21
01159 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-1-listPark-responsiveTable-responsiveTableContainer-listDataRows-2-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Ostra-Ufer,Ostra-Ufer,Dresden,141,"Ostra-Ufer
01067 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-1-listPark-responsiveTable-responsiveTableContainer-listDataRows-3-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Parkhaus-Mitte,Parkhaus Mitte,Dresden,280,"Magdeburger Str. 1
01067 Dresden",51.0581412221,13.726110154,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-1-listPark-responsiveTable-responsiveTableContainer-listDataRows-4-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-World-Trade-Center,World Trade Center,Dresden,220,"Ammonstraße 70
01067 Dresden",51.0493736241,13.721715643,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-1-listPark-responsiveTable-responsiveTableContainer-listDataRows-5-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Altmarkt-Galerie,Altmarkt - Galerie,Dresden,480,"Webergasse 1
01067 Dresden",51.0467643184,13.7378780267,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-2-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Budapester-Strasse,Budapester Straße,Dresden,127,"Budapester Straße
01069 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-2-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Centrum-Galerie,Centrum - Galerie,Dresden,1059,"Trompeterstraße 5
01069 Dresden",51.0453716211,13.7339469054,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-2-listPark-responsiveTable-responsiveTableContainer-listDataRows-2-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Ferdinandplatz,Ferdinandplatz,Dresden,210,"Ferdinandplatz 1
01069 Dresden",51.0458825653,13.7396371112,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-2-listPark-responsiveTable-responsiveTableContainer-listDataRows-3-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Karstadt,Karstadt,Dresden,265,"Prager Straße 12
01069 Dresden",51.0467643184,13.7380445253,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-2-listPark-responsiveTable-responsiveTableContainer-listDataRows-4-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Reitbahnstrasse,Reitbahnstraße,Dresden,285,"Reitbahnstraße
01069 Dresden",51.0435681109,13.733425664,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-2-listPark-responsiveTable-responsiveTableContainer-listDataRows-5-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Wiener-Platz-Hauptbahnhof,Wiener Platz / Hauptbahnhof,Dresden,350,"Wiener Platz
01069 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-2-listPark-responsiveTable-responsiveTableContainer-listDataRows-6-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Wohrl-Florentinum,Wöhrl / Florentinum,Dresden,264,"Prager Straße 8 - 10
01069 Dresden",51.0445161087,13.7379629908,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-2-listPark-responsiveTable-responsiveTableContainer-listDataRows-7-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-City-Center,City Center,Dresden,120,"Friedrich-List-Platz 2
01069 Dresden",51.0385960715,13.7308521429,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-3-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Strehlener-Strasse,Strehlener Straße,Dresden,235,"Strehlener Straße 27
01069 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-3-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Bluherstrasse,Blüherstraße,Dresden,130,"Blüherstraße
01069 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-4-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Lindengasse,Lindengasse,Dresden,27,"Lindengasse
01069 Dresden",51.0415005807,13.7417522269,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-4-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Lingnerallee,Lingnerallee,Dresden,350,"Lingnerallee
01069 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-4-listPark-responsiveTable-responsiveTableContainer-listDataRows-2-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Pirnaische-Strasse,Pirnaische Straße,Dresden,500,"Pirnaische Straße
01069 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-4-listPark-responsiveTable-responsiveTableContainer-listDataRows-3-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Pirnaischer-Platz,Pirnaischer Platz,Dresden,135,"Pirnaischer Platz / Ringstraße
01067 Dresden",51.0481722025,13.7435680797,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-4-listPark-responsiveTable-responsiveTableContainer-listDataRows-4-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-SP1-Strassburger-Platz,SP1 Straßburger Platz,Dresden,291,"Straßburger Platz 1
01307 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-4-listPark-responsiveTable-responsiveTableContainer-listDataRows-5-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Terrassenufer,Terrassenufer,Dresden,48,"Terrassenufer
01067 Dresden",51.0531653563,13.7481396595,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-4-listPark-responsiveTable-responsiveTableContainer-listDataRows-6-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Zinzendorfstrasse,Zinzendorfstraße,Dresden,250,"Zinzendorfstraße
01069 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-4-listPark-responsiveTable-responsiveTableContainer-listDataRows-7-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Bahnhof-Neustadt,Bahnhof Neustadt,Dresden,40,"Schlesischer Platz
01097 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-5-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Palaisplatz,Palaisplatz,Dresden,100,"Palaisplatz
01097 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-5-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Sarrasanistrasse,Sarrasanistraße,Dresden,55,"Sarrasanistraße
01097 Dresden",51.0576266063,13.7450239818,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-5-listPark-responsiveTable-responsiveTableContainer-listDataRows-2-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Theresienstrasse,Theresienstraße,Dresden,140,"Theresienstraße 15
01097 Dresden",51.0631677006,13.7420210937,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-5-listPark-responsiveTable-responsiveTableContainer-listDataRows-3-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Wiesentorstrasse,Wiesentorstraße,Dresden,120,"Wiesentorstraße
01097 Dresden",51.0567049614,13.742909341,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-5-listPark-responsiveTable-responsiveTableContainer-listDataRows-4-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Wigardstrasse,Wigardstraße,Dresden,180,"Wigardstraße
01097 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-5-listPark-responsiveTable-responsiveTableContainer-listDataRows-5-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Fidelio-F-Finke-Strasse,Fidelio-F.-Finke-Straße,Dresden,105,"Fidelio-F.-Finke-Straße
01326 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-6-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Messe,Messe,Dresden,1200,"Messering 6
01067 Dresden",51.0674629065,13.7195055759,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-6-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Buhlau,Bühlau,Dresden,9,"Bautzner Landstraße
Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-0-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Cossebaude,Cossebaude,Dresden,38,"Bahnhofstraße Cossebaude
01462 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-1-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Gompitz,Gompitz,Dresden,46,"Gompitzer Höhe
01156 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-2-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Kaditz,Kaditz,Dresden,190,"Washingtonstraße
01139 Dresden",51.0813055504,13.6910092371,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-3-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Klotzsche,Klotzsche,Dresden,36,"Zur Neuen Brücke
01109 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-4-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Langebruck,Langebrück,Dresden,50,"Güterbahnhofstraße Langebrück
01465 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-5-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Pennrich,Pennrich,Dresden,50,"Oskar-Maune-Straße
01156 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-6-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Prohlis,Prohlis,Dresden,56,"Langer Weg
01239 Dresden",50.9994080211,13.7994473768,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-7-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Reick,Reick,Dresden,19,"Lohrmannstraße
01237 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-8-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
dresden-parken-Weissig,Weißig,Dresden,33,"Bautzner Landstraße
01328 Dresden",,,https://www.dresden.de/apps_ext/ParkplatzApp/index?0-1.ILinkListener-areaContainer-7-listPark-responsiveTable-responsiveTableContainer-listDataRows-9-listData-1-dataContent-lnk,dresden-parken,https://www.dresden.de/freie-parkplaetze
